July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
Willamette River|2|2026-02-26|0|2026-02-26|US5PDXBU
Willamette River|2|2026-02-26|0|2026-02-26|US5PDXBV
Willamette River|2|2026-02-26|0|2026-02-26|US5PDXBW
Willamette River|2|2026-02-26|0|2026-02-26|US5PDXCV
Willamette River|2|2026-02-26|0|2026-02-26|US5PDXCW
Willamette River|2|2026-02-24|0|2026-02-24|US5PDXCX
Willamette River|2|2026-02-17|0|2026-02-17|US5PDXDW
Willamette River|2|2026-02-17|0|2026-02-17|US5PDXDX
Portland|2|2026-02-13|1|2026-03-23|US5PDXEW
Portland|1|2024-09-27|2|2025-08-12|US5PDXFU
Portland|2|2025-03-21|2|2026-03-20|US5PDXFV
Portland|1|2024-09-27|3|2026-03-23|US5PDXFW
Portland|1|2024-09-27|4|2026-03-20|US5PDXGU
Portland|1|2024-09-27|4|2026-03-20|US5PDXGV
Portland|1|2024-09-27|1|2025-03-18|US5PDXGW
Columbia R - Entrance to Portland|1|2024-09-27|0|2024-09-27|US5PDXHU
Columbia R - Entrance to Portland|1|2024-09-27|0|2024-09-27|US5PDXHV
Columbia R - Entrance to Portland|1|2024-09-27|0|2024-09-27|US5PDXIU
Columbia R - Entrance to Portland|1|2024-09-27|1|2026-05-29|US5PDXIV
Columbia R - Entrance to Portland|3|2024-09-30|2|2025-11-25|US5PDXJU
Columbia R - Entrance to Portland|2|2024-09-30|0|2024-09-30|US5PDXJV
Columbia R - Entrance to Portland|2|2024-09-30|0|2024-09-30|US5PDXKU
Columbia R - Entrance to Portland|3|2025-03-07|0|2025-03-07|US5PDXLT
Columbia R - Entrance to Portland|2|2024-09-30|1|2025-03-07|US5PDXLU
Columbia R - Entrance to Portland|1|2024-08-15|0|2024-08-15|US5PDXMN
Columbia R - Entrance to Portland|2|2024-09-30|0|2024-09-30|US5PDXMR
Columbia R - Entrance to Portland|3|2026-08-21|0|2026-08-21|US5PDXMS
Columbia R - Entrance to Portland|2|2024-09-30|2|2026-08-21|US5PDXMT
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXNB
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXNC
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXND
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXNE
Columbia R - Entrance to Portland|2|2025-03-31|1|2025-09-26|US5PDXNF
Columbia R - Entrance to Portland|2|2025-03-31|1|2025-07-23|US5PDXNG
Columbia R - Entrance to Portland|2|2025-03-31|2|2025-12-15|US5PDXNH
Columbia R - Entrance to Portland|2|2025-03-31|1|2025-07-23|US5PDXNI
Columbia R - Entrance to Portland|2|2025-03-31|0|2025-03-31|US5PDXNJ
Columbia R - Entrance to Portland|1|2024-08-15|0|2024-08-15|US5PDXNK
Columbia R - Entrance to Portland|1|2024-08-15|0|2024-08-15|US5PDXNL
Columbia R - Entrance to Portland|1|2024-08-15|2|2026-07-20|US5PDXNM
Columbia R - Entrance to Portland|1|2024-08-15|2|2026-07-20|US5PDXNN
Columbia R - Entrance to Portland|1|2024-08-15|1|2025-11-25|US5PDXNO
Columbia R - Entrance to Portland|1|2024-08-15|1|2025-03-28|US5PDXNP
Columbia R - Entrance to Portland|2|2024-09-30|1|2025-11-25|US5PDXNQ
Columbia R - Entrance to Portland|2|2024-09-30|2|2026-08-21|US5PDXNR
Columbia R - Entrance to Portland|2|2024-09-30|3|2026-08-21|US5PDXNS
Columbia R - Entrance to Portland|2|2024-09-30|0|2024-09-30|US5PDXNT
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXOB
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXOC
Columbia R - Entrance to Portland|1|2024-05-13|4|2025-11-05|US5PDXOD
Columbia R - Entrance to Portland|1|2024-05-14|5|2026-05-11|US5PDXOE
Columbia R - Entrance to Portland|2|2025-03-31|2|2026-05-11|US5PDXOF
Columbia R - Entrance to Portland|1|2024-05-13|1|2025-09-16|US5PDXOG
Columbia R - Entrance to Portland|1|2024-08-15|1|2025-03-28|US5PDXOH
Columbia R - Entrance to Portland|1|2024-08-15|2|2025-03-28|US5PDXOI
Columbia R - Entrance to Portland|1|2024-08-15|1|2025-11-25|US5PDXOJ
Columbia R - Entrance to Portland|1|2024-08-16|1|2025-07-23|US5PDXOK
Columbia R - Entrance to Portland|1|2024-08-15|1|2026-07-12|US5PDXOL
Columbia R - Entrance to Portland|1|2024-08-15|4|2026-06-12|US5PDXOM
Columbia R - Entrance to Portland|1|2024-08-15|0|2024-08-15|US5PDXON
Columbia R - Entrance to Portland|2|2025-03-31|2|2025-09-11|US5PDXPD
Columbia R - Entrance to Portland|2|2025-03-31|1|2026-05-11|US5PDXPE
Columbia R - Entrance to Portland|1|2024-05-13|0|2024-05-13|US5PDXPF
Columbia R - Entrance to Portland|1|2024-06-03|0|2024-06-03|US5PDXPG
Port Everglades Harbor|5|2026-03-12|1|2026-04-29|US5PEFBA
Entrance to Port Everglades Harbor|4|2026-03-12|0|2026-03-12|US5PEFBB
Atlantic Intracoastal Waterway - New River and Middle River|6|2026-06-02|0|2026-06-02|US5PEFCA
Approaches to Port Everglades Harbor|3|2025-08-28|0|2025-08-28|US5PEFCB
Gulf of America|3|2026-01-28|0|2026-01-28|US5PFNBC
Gulf of America|3|2026-01-28|0|2026-01-28|US5PFNBD
Panama City Outer Bar Entrance, Gulf of America, and Grand Lagoon|5|2026-01-08|1|2026-03-25|US5PFNCC
Panama City Outer Bar Entrance, Saint Andrew Bay, and Gulf of America|5|2026-01-08|1|2026-03-25|US5PFNCD
Panama City Terminal Channel, Saint Andrew Bay, and East Bay|5|2026-04-22|0|2026-04-22|US5PFNCE
Saint Andrew Bay, West Bay, Panama City, and Gulf of America|4|2026-01-08|2|2026-03-25|US5PFNDC
Saint Andrew Bay, North Bay, and Panama City|3|2026-01-08|1|2026-03-25|US5PFNDD
Panama City and Watson Bayou|4|2026-04-22|0|2026-04-22|US5PFNDE
Gulf Intracoastal Waterway - West Bay Creek to West Bay|1|2024-07-09|1|2026-08-03|US5PFNEB
Gulf Intracoastal Waterway - West Bay to Saint Andrew Bay|1|2024-07-09|1|2026-03-25|US5PFNEC
North Bay|1|2024-07-09|0|2024-07-09|US5PFNED
North Bay|1|2024-07-10|0|2024-07-10|US5PFNEE
Apalachee Bay|5|2026-05-19|0|2026-05-19|US5PFNJU
Saint Marks River and Apalachee Bay|5|2026-05-19|0|2026-05-19|US5PFNKU
Saint Marks River|5|2026-05-20|0|2026-05-20|US5PFNLU
Gulf of America|2|2025-07-17|0|2025-07-17|US5PGLBB
Gulf of America - Entrance to Pascagoula Bar Channel to Horn Island Pass|3|2025-07-01|2|2026-07-03|US5PGLBC
Gulf of America and Mississippi Sound|2|2025-07-17|1|2026-03-03|US5PGLBD
Gulf Intracoastal Waterway - Mississippi Sound|2|2025-02-28|0|2025-02-28|US5PGLCB
Gulf Intracoastal Waterway - Pascagoula Lower Sound Channel|4|2026-03-26|1|2026-07-03|US5PGLCC
Gulf Intracoastal Waterway - Mississippi Sound|3|2026-03-26|0|2026-03-26|US5PGLCD
Mississippi Sound to Pascagoula Bay|1|2024-05-22|0|2024-05-22|US5PGLDB
Entrances to Pascagoula River and Bayou Casotte|4|2026-07-22|0|2026-07-22|US5PGLDC
Mississippi Sound|1|2024-05-22|0|2024-05-22|US5PGLDD
Pascagoula River|2|2025-07-01|1|2026-07-03|US5PGLEB
Pascagoula River|3|2026-07-22|0|2026-07-22|US5PGLEC
Delaware River|8|2024-07-18|1|2025-09-26|US5PHLAA
Delaware River|2|2024-01-18|0|2024-01-18|US5PHLAB
Delaware River|3|2024-01-18|0|2024-01-18|US5PHLBA
Delaware River|6|2024-01-18|3|2025-02-19|US5PHLBB
Delaware River|11|2025-04-11|3|2026-06-17|US5PHLBC
Delaware River|6|2024-02-05|3|2026-06-17|US5PHLBD
Delaware River|4|2024-02-05|2|2026-08-03|US5PHLBE
Schuylkill River|3|2024-02-05|0|2024-02-05|US5PHLCD
Delaware River|9|2026-07-28|0|2026-07-28|US5PHLCE
Delaware River|3|2024-02-05|0|2024-02-05|US5PHLCF
Delaware River|2|2024-02-05|0|2024-02-05|US5PHLDD
Delaware River|5|2024-02-05|0|2024-02-05|US5PHLDE
Delaware River|7|2024-02-05|4|2026-08-03|US5PHLDF
Delaware River|6|2024-01-10|0|2024-01-10|US5PHLDG
Delaware River|3|2024-01-10|0|2024-01-10|US5PHLDH
Delaware River|4|2024-01-10|1|2026-03-06|US5PHLEG
Delaware River|5|2024-01-10|5|2026-04-03|US5PHLEH
Delaware River|5|2024-01-10|4|2025-02-04|US5PHLEI
Delaware River|5|2024-01-10|0|2024-01-10|US5PHLEJ
Delaware River|5|2024-01-10|2|2026-01-23|US5PHLFI
Delaware River|6|2024-01-10|5|2026-05-18|US5PHLFJ
Delaware River|3|2024-01-10|0|2024-01-10|US5PHLGI
Delaware River|3|2024-01-10|0|2024-01-10|US5PHLGJ
Guatemala - Puerto Barrios|2|2025-10-24|0|2025-10-24|US5PJ3B3
Haiti - Anse d'Hainault|1|2024-12-10|0|2024-12-10|US5PK4Q2
Haiti - Jeremie|1|2024-12-10|0|2024-12-10|US5PK4Q4
Haiti - Les Cayes and Aquin|1|2024-12-10|0|2024-12-10|US5PK4R1
Haiti - Aquin and Miragoane|1|2024-12-10|0|2024-12-10|US5PK4R2
Haiti - Jacmel and Petite Goave|1|2024-12-10|0|2024-12-10|US5PK4S1
Haiti - Jacmel|1|2024-12-10|0|2024-12-10|US5PK4S2
Haiti - Port-au-Prince and Lafiteau|1|2024-12-10|0|2024-12-10|US5PK4S4
Haiti - Mole Saint Nicolas|1|2024-12-10|0|2024-12-10|US5PK4W4
Haiti - Gonaives and Baie de Saint-Marc|1|2024-12-10|0|2024-12-10|US5PK4X1
Haiti - Port de Paix and Rada De La Basse Terre|1|2024-12-10|0|2024-12-10|US5PK4X3
Haiti - Cap-Haitien and Baie de L'Acul|1|2024-12-26|0|2024-12-26|US5PK4X4
Haiti - Manzanillo Bay and Baie de Fort Liberte|2|2026-06-16|0|2026-06-16|US5PK4Y3
Plaquemines - 11 Miles Southwest of Southwest Pass Entrance|2|2026-07-02|0|2026-07-02|US5PLQAH
Plaquemines - 10 Miles South of Southwest Pass Entrance|2|2026-07-02|0|2026-07-02|US5PLQAI
Plaquemines - 11 Miles Southeast of Southwest Pass Entrance|1|2021-11-05|2|2025-02-28|US5PLQAJ
Plaquemines - 7 Miles Southwest of Southwest Pass Entrance|2|2026-07-02|0|2026-07-02|US5PLQBH
Plaquemines - 5 Miles South of Southwest Pass Entrance|4|2026-07-02|0|2026-07-02|US5PLQBI
Plaquemines - 6.5 Miles Southeast of Southwest Pass Entrance|1|2021-11-05|1|2025-02-28|US5PLQBJ
Mississippi River - Southwest Pass - Mile 17-20|7|2025-09-26|1|2025-12-03|US5PLQCI
Mississippi River - Southwest Pass - Mile 17 LDB|6|2025-09-26|0|2025-09-26|US5PLQCJ
Mississippi River - Southwest Pass - Mile 17 RDB|5|2026-07-27|0|2026-07-27|US5PLQDI
Mississippi River - Southwest Pass - Mile 11-16|8|2026-07-27|0|2026-07-27|US5PLQDJ
East Bay|4|2026-06-12|0|2026-06-12|US5PLQDL
Gulf of America to South Pass|4|2026-06-12|0|2026-06-12|US5PLQDM
Mississippi River - Southwest Pass - Mile 10|7|2025-09-26|0|2025-09-26|US5PLQEJ
Mississippi River - Southwest Pass - Mile 4-9|9|2026-06-12|0|2026-06-12|US5PLQEK
East Bay to South Pass|3|2026-06-12|0|2026-06-12|US5PLQEL
Mississippi River - Southwest Pass - Mile 0-3|7|2026-06-12|0|2026-06-12|US5PLQFK
South Pass to Pass A Loutre|3|2026-06-12|0|2026-06-12|US5PLQFL
Mississippi River - Southwest Pass - Mile 2-7|5|2025-09-26|1|2026-06-03|US5PLQGK
Mississippi River - Southwest Pass and Venice - Mile 9-14|5|2026-06-03|0|2026-06-03|US5PLQHJ
Mississippi River - Southwest Pass - Mile 8|3|2025-06-12|1|2026-06-02|US5PLQHK
Mississippi River - Plaquemines - Mile 27-30|3|2025-08-15|0|2025-08-15|US5PLQIG
Mississippi River - Plaquemines - Mile 22-26|4|2026-08-05|0|2026-08-05|US5PLQIH
Mississippi River - Plaquemines - Mile 16-21|2|2024-05-31|5|2026-08-05|US5PLQII
Mississippi River - Plaquemines - Mile 15|2|2024-05-31|2|2026-01-30|US5PLQIJ
Mississippi River - Plaquemines - Mile 36-38|2|2024-05-31|4|2026-05-05|US5PLQJF
Mississippi River - Plaquemines - Mile 31-35|2|2024-05-31|3|2026-05-05|US5PLQJG
Mississippi River - Plaquemines - Mile 41-46|2|2024-05-31|5|2026-07-28|US5PLQKE
Mississippi River - Plaquemines - Mile 39-40|2|2024-05-31|3|2026-05-05|US5PLQKF
Mississippi River - Plaquemines - Mile 53-56|4|2025-05-22|2|2026-07-06|US5PLQLC
Mississippi River - Plaquemines - Mile 48-52|3|2025-08-15|0|2025-08-15|US5PLQLD
Mississippi River - Plaquemines - Mile 47|2|2024-06-18|1|2025-05-12|US5PLQLE
Mississippi River - Plaquemines - Mile 58 - 63|3|2024-06-18|2|2025-05-12|US5PLQMB
Mississippi River - Plaquemines - Mile 57|3|2024-06-18|1|2025-05-12|US5PLQMC
Mississippi River - Plaquemines - Mile 67 - 69|5|2025-08-15|1|2025-09-08|US5PLQNA
Mississippi River - Plaquemines - Mile 64 - 66|4|2024-06-18|3|2026-05-05|US5PLQNB
Mississippi River - Plaquemines - Mile 70 - 73|4|2026-01-05|0|2026-01-05|US5PLQOA
Mississippi River - Plaquemines - Mile 74 - 75|3|2024-06-18|2|2026-01-13|US5PLQOB
Gulf Intracoastal Waterway - Matagorda Bay|4|2025-12-16|2|2026-06-22|US5PLVAD
Gulf Intracoastal Waterway - Matagorda Bay|2|2025-05-08|4|2026-06-22|US5PLVAE
Lavaca Bay and Magnolia Beach|3|2025-05-08|2|2026-06-22|US5PLVBB
Matagorda Bay and Lavaca Bay|4|2025-12-16|1|2026-06-22|US5PLVBC
Matagorda Bay|2|2025-05-08|2|2026-06-22|US5PLVBD
Gulf Intracoastal Waterway - Matagorda Bay|1|2023-10-27|4|2026-06-22|US5PLVBE
Lavaca Bay and Harbor of Refuge|3|2025-05-08|2|2026-08-14|US5PLVCA
Lavaca Bay and Cox Bay|3|2025-05-08|2|2026-06-22|US5PLVCB
Lavaca Bay and Garcitas Cove|2|2024-05-10|0|2024-05-10|US5PLVDA
Lavaca Bay and Lavaca River|2|2026-03-10|0|2026-03-10|US5PLVDB
Gulf of America and Matagorda Ship Channel|2|2025-05-08|2|2026-06-22|US5PLVZE
Gulf of America|5|2026-03-02|1|2026-05-19|US5PNSBB
Gulf of America|5|2026-03-02|1|2026-05-19|US5PNSBC
Gulf of America|2|2025-09-03|1|2026-05-19|US5PNSBD
Gulf of America|2|2025-08-13|1|2026-05-19|US5PNSBE
Gulf Intracoastal Waterway - Big Lagoon|7|2026-03-03|1|2026-05-19|US5PNSCB
Gulf Intracoastal Waterway - Pensacola Bay|5|2026-03-02|2|2026-05-19|US5PNSCC
Gulf Intracoastal Waterway - Gulf of America to Santa Rosa Sound and Pensacola Bay|4|2026-04-09|0|2026-04-09|US5PNSCD
Pensacola Bay|3|2026-03-02|0|2026-03-02|US5PNSDC
Pensacola Bay|3|2025-07-30|1|2026-02-05|US5PNSDD
Gulf of America - Sabine Bank|3|2025-05-14|0|2025-05-14|US5POAAD
Gulf of America - Sabine Bank|4|2025-05-06|3|2026-06-18|US5POAAE
Gulf of America - Sabine Bank|2|2024-11-21|1|2025-05-28|US5POABC
Gulf of America - Sabine Bank|3|2024-11-21|3|2026-05-13|US5POABD
Gulf of America - Sabine Bank|3|2024-11-21|3|2026-05-13|US5POABE
Gulf of America|2|2024-11-21|4|2026-06-18|US5POACC
Gulf of America|2|2024-11-21|3|2026-05-13|US5POACD
Gulf of America|2|2024-11-21|1|2025-05-28|US5POACE
Gulf of America, Sabine Passage|2|2024-11-21|6|2026-06-18|US5POADB
Gulf of America|2|2024-11-21|4|2026-06-18|US5POADC
Port Arthur Canal|2|2024-11-21|5|2026-07-27|US5POAEA
Sabine Passage, Lighthouse Bayou|2|2024-11-21|3|2025-11-20|US5POAEB
Sabine Pass and Lake|2|2024-11-21|5|2026-07-27|US5POAFA
Gulf Intracoastal Waterway - Sabine Neches Canal and Sabine Lake|2|2024-11-21|3|2026-07-27|US5POAGA
Gulf Intracoastal Waterway - Sabine Neches Canal and Sabine Lake|2|2024-11-21|2|2025-11-20|US5POAGB
Bahamas - Cay Sal|1|2024-02-06|0|2024-02-06|US5PP2U4
Haiti - Rada De La Basse Terre|1|2024-12-10|0|2024-12-10|US5PQ2C1
Approach to Bahía de Guánica|1|2024-09-24|0|2024-09-24|US5PR1CG
Approach to Bahía de Guánica|1|2024-09-24|0|2024-09-24|US5PR1CH
Mar Caribe - Cayos Cabezazos|1|2024-12-10|0|2024-12-10|US5PR1CN
Mar Caribe|1|2024-11-27|0|2024-11-27|US5PR1CO
Cayos de Barca and Cayos de Pájaros|1|2024-12-10|0|2024-12-10|US5PR1CP
Approach to Las Mareas and Boca del Infierno|2|2025-06-04|0|2025-06-04|US5PR1CQ
Mar Caribe|1|2024-11-27|0|2024-11-27|US5PR1CR
Entrance to Bahía de Guánica|2|2026-02-25|0|2026-02-25|US5PR1DG
Mar Caribe - Punta Jacinto|2|2026-02-10|0|2026-02-10|US5PR1DH
Mar Caribe - Santa Isabel|1|2024-11-27|0|2024-11-27|US5PR1DN
Bahía de Rincón|1|2024-11-27|0|2024-11-27|US5PR1DO
Mar Caribe - Salinas|1|2024-12-17|0|2024-12-17|US5PR1DP
Entrance to Las Mareas and Bahía de Jobos|2|2025-06-05|0|2025-06-05|US5PR1DQ
Mar Caribe - Guayama|1|2024-12-17|0|2024-12-17|US5PR1DR
Arroyo and Puerto Patillas|1|2024-12-17|0|2024-12-17|US5PR1DS
Canal de Guanajibo and Bahía de Boquerón|2|2026-02-11|0|2026-02-11|US5PR1EC
Bahía de Boquerón and Puerto Real|2|2026-02-24|0|2026-02-24|US5PR1ED
Bahía de Mayaguez|1|2024-08-26|0|2024-08-26|US5PR1GC
Bahía de Mayaguez|3|2026-05-12|0|2026-05-12|US5PR1GD
Bahía de Añasco and Manchas Banks|2|2026-02-27|0|2026-02-27|US5PR1HC
Bahía de Añasco|2|2026-02-10|0|2026-02-10|US5PR1HD
Puerto Arecibo|2|2026-04-27|0|2026-04-27|US5PR1KJ
Punta Palmas Altas|1|2024-10-29|0|2024-10-29|US5PR1KL
Mar Caribe - Puerto Patillas|1|2025-08-15|0|2025-08-15|US5PR2GB
Mar Caribe - Puerto Maunabo|1|2025-08-15|0|2025-08-15|US5PR2GC
Mar Caribe|1|2025-08-07|0|2025-08-07|US5PR2GD
Punta Toro|1|2025-08-07|0|2025-08-07|US5PR2HC
Entrance to Puerto Yabucoa|1|2025-08-15|0|2025-08-15|US5PR2HD
Palmas del Mar|1|2025-08-08|0|2025-08-08|US5PR2ID
Pasaje de Vieques and Cayo Batata|1|2025-08-07|0|2025-08-07|US5PR2IE
Pasaje de Vieques|1|2024-11-13|0|2024-11-13|US5PR2IF
Isla de Vieques - Escollo de Arenas|1|2024-11-13|0|2024-11-13|US5PR2IG
Isla de Vieques - Approaches to Mosquito|1|2024-11-13|0|2024-11-13|US5PR2IH
Isla de Vieques - Puerto Ferro and Ensenada Sun Bay|1|2024-11-13|0|2024-11-13|US5PR2II
Isla de Vieques - Ensenada Honda|1|2024-11-13|0|2024-11-13|US5PR2IJ
Isla de Vieques - Bahía Salinas and Bahía Salinas del Sur|1|2024-11-13|0|2024-11-13|US5PR2IK
Puerto de Naguabo and Puerto de Humacao|1|2025-08-15|0|2025-08-15|US5PR2JE
Ensenada Honda and Pasaje de Vieques|1|2025-05-05|1|2025-12-09|US5PR2JF
Ensenada Honda, Pasaje de Vieques, and Radas Roosevelt|2|2025-08-25|1|2025-12-09|US5PR2JG
Isla de Vieques - Pasaje Radas Roosevelt|1|2024-11-13|0|2024-11-13|US5PR2JH
Isla de Vieques - Approaches to Isabel Segunda|1|2024-11-13|0|2024-11-13|US5PR2JI
Isla de Vieques - Puerto Negro and Bajo Holiday|1|2024-11-13|0|2024-11-13|US5PR2JJ
Isla de Vieques - Caño Hondo and Bahía Salinas|1|2024-11-13|0|2024-11-13|US5PR2JK
Ensenada Honda and Bahía Demajagua|1|2025-05-05|1|2025-12-09|US5PR2KF
Pasaje Medio Mundo and Isla Piñeros|1|2025-05-05|1|2025-12-09|US5PR2KG
Bajo Chinchorro del Sur|1|2025-05-06|0|2025-05-06|US5PR2KH
Isla de Culebra - Radas Roosevelt|1|2024-07-24|0|2024-07-24|US5PR2KJ
Isla de Culebra - Bahía de Sardinas and Canal del Oeste to Ensenada Honda|2|2024-09-06|0|2024-09-06|US5PR2KK
Isla de Culebra - Bajos Grampus and Canal del Sur|1|2024-07-24|0|2024-07-24|US5PR2KL
Bahía de Fajardo and Bahía las Cabezas|2|2025-07-24|0|2025-07-24|US5PR2LF
Rada Fajardo and Approaches to Bahía de Fajardo and Isla Palominos|2|2025-07-24|0|2025-07-24|US5PR2LG
Sonda de Vieques|1|2025-05-06|0|2025-05-06|US5PR2LH
Isla de Culebra - Canal de Luis Peña and Canal Piedra Stevens|1|2024-07-24|0|2024-07-24|US5PR2LJ
Isla de Culebra - Bahía Flamenco, Canal de Cayo Norte, Canal de Luis Peña, and Ensenada Honda|2|2024-09-06|0|2024-09-06|US5PR2LK
Isla Culebrita - Canal de Cayo Norte and Canal de Culebrita|1|2024-07-24|0|2024-07-24|US5PR2LL
Pasaje de San Juan and Bahía las Cabezas|1|2025-05-06|0|2025-05-06|US5PR2MF
Pasaje de San Juan and Cayo Icacos|1|2025-05-06|0|2025-05-06|US5PR2MG
Puerto Rico - North Atlantic Ocean|1|2025-05-06|0|2025-05-06|US5PR2MH
Approaches to Bahía de Guayanilla|2|2026-03-16|0|2026-03-16|US5PSECD
Approaches to Ponce Harbor|2|2026-03-16|0|2026-03-16|US5PSECE
Approaches to Ponce Harbor and Isla Caja de Muertos|2|2026-03-16|0|2026-03-16|US5PSECF
Isla Caja de Muertos and Cayo Berberia|3|2026-03-16|0|2026-03-16|US5PSECG
Entrance to Bahía de Guayanilla|4|2026-03-17|0|2026-03-17|US5PSEDC
Entrance to Bahía de Tallaboa|3|2026-03-17|0|2026-03-17|US5PSEDD
Entrance to Ponce Harbor|3|2026-03-17|0|2026-03-17|US5PSEDE
Approaches to Ponce Harbor and Caleta de Cabullones|2|2026-03-17|0|2026-03-17|US5PSEDF
Punta Pastillo and Cayo Berberia|2|2026-03-17|0|2026-03-17|US5PSEDG
Entrance to Bahía de Guayanilla|2|2026-03-17|0|2026-03-17|US5PSEEC
Rye Harbor and Foss Ledges|4|2025-02-12|0|2025-02-12|US5PSMBC
Bigelow Bight; Odiornes Point|3|2025-02-14|1|2026-02-04|US5PSMBD
Bigelow Bight; Isles of Shoals|2|2025-02-14|0|2025-02-14|US5PSMBE
Portsmouth Harbor and Piscataqua River|4|2025-02-18|1|2026-08-03|US5PSMCC
Portsmouth Harbor to Brave Boat Harbor|5|2025-07-28|1|2026-02-12|US5PSMCD
Bigelow Bight; Seal Head Point|2|2025-02-14|0|2025-02-14|US5PSMCE
Lake Superior|1|2024-10-31|2|2025-06-06|US5PSSDC
Lake Superior|1|2024-10-31|0|2024-10-31|US5PSSDD
Lake Superior|1|2024-10-31|2|2026-02-24|US5PSSEC
Lake Superior|1|2024-10-31|0|2024-10-31|US5PSSED
Port Jefferson and Mount Sinai Harbors|4|2025-12-19|0|2025-12-19|US5PTJAA
Port Jefferson Entrance and Mount Sinai Harbors|5|2025-12-19|0|2025-12-19|US5PTJBA
Block Island Sound|4|2025-06-16|0|2025-06-16|US5PVDAA
Block Island Sound|3|2025-06-16|0|2025-06-16|US5PVDAB
Block Island Sound - From Green Hill Beach to Matunuck|3|2025-06-16|1|2025-12-01|US5PVDBA
Block Island Sound - From Matunuck Point to Point Judith|5|2026-06-22|0|2026-06-22|US5PVDBB
Naragansett Bay|3|2025-06-20|0|2025-06-20|US5PVDBC
Point Judith Harbor|3|2025-06-16|1|2026-06-12|US5PVDCB
Rhode Island Sound to West Pass|4|2025-06-20|1|2026-05-18|US5PVDCC
Rhode Island Sound to East Passage|3|2025-06-20|1|2026-05-18|US5PVDCD
Rhode Island Sound - Easton Bay to Gooseberry Beach|3|2025-06-23|0|2025-06-23|US5PVDCE
Rhode Island Sound - Sachuest Point to Sakonnet Point|3|2025-06-23|1|2026-02-02|US5PVDCF
Narragansett Bay - West Passage|4|2025-06-20|2|2026-05-18|US5PVDDC
Narragansett Bay - East Pass and Conanicut Island|5|2025-06-20|3|2026-05-18|US5PVDDD
Narragansett Bay - East Passage, Easton Bay, and Sachuest Bay|4|2025-06-23|1|2025-07-30|US5PVDDE
Sakonnet River to Rhode Island Sound|3|2025-06-23|0|2025-06-23|US5PVDDF
Narragansett Bay - Wild Goose Point to Wickford, Quonset Point, and Davisville Depot/Allen Harbor|10|2026-05-18|1|2026-07-24|US5PVDEC
Narragansett Bay - Conanicut, Prudence and Hope Islands|5|2025-07-09|3|2026-05-18|US5PVDED
East Passage Rhode Island Sound to Narragansett Bay|3|2025-07-09|2|2026-03-05|US5PVDEE
Greenwich Bay and Potowomut River|3|2025-07-09|0|2025-07-09|US5PVDFC
Narragansett Bay - Oakland Beach to Prudence Island|4|2025-07-09|3|2026-03-05|US5PVDFD
Providence River Channel and Bristol Harbor|5|2025-07-09|1|2026-03-05|US5PVDFE
Brush Neck Cove|2|2025-07-03|0|2025-07-03|US5PVDGC
Providence River|4|2025-07-03|3|2026-06-05|US5PVDGD
Providence River|3|2025-07-03|1|2026-03-05|US5PVDHC
